,0
59,American Campus Communities Inc Common Stock(ACC)
60,Accolade Inc. Common Stock(ACCD)
61,Acco Brands Corporation Common Stock(ACCO)
62,Accel Entertainment Inc. (ACEL)
63,Acer Therapeutics Inc. Common Stock (DE)(ACER)
64,Adicet Bio Inc. Common Stock (ACET)
65,ACE Convergence Acquisition Corp. Class A Ordinary Shares(ACEV)
66,ACE Convergence Acquisition Corp. Unit(ACEVU)
67,ACE Convergence Acquisition Corp. Warrant(ACEVW)
68,Arch Capital Group Ltd. Common Stock(ACGL)
69,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F(ACGLO)
70,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs(ACGLP)
71,Aluminum Corporation of China Limited American Depositary Shares(ACH)
72,Acadia Healthcare Company Inc. Common Stock(ACHC)
73,Achilles Therapeutics plc American Depositary Shares(ACHL)
74,Achieve Life Sciences Inc. Common Shares(ACHV)
75,Albertsons Companies Inc. Class A Common Stock(ACI)
76,Atlas Crest Investment Corp. Class A Common Stock(ACIC)
77,Atlas Crest Investment Corp. II Class A Common Stock(ACII)
78,AC Immune SA Common Stock(ACIU)
79,ACI Worldwide Inc. Common Stock(ACIW)
80,Ackrell SPAC Partners I Co. Subunits(ACKIT)
81,Ackrell SPAC Partners I Co. Units(ACKIU)
82,Ackrell SPAC Partners I Co. Warrants(ACKIW)
83,Axcelis Technologies Inc. Common Stock(ACLS)
84,AECOM Common Stock(ACM)
85,ACM Research Inc. Class A Common Stock(ACMR)
86,Accenture plc Class A Ordinary Shares (Ireland)(ACN)
87,ACNB Corporation Common Stock(ACNB)
88,Ascendant Digital Acquisition Corp. Class A Ordinary Shares(ACND)
89,Acorda Therapeutics Inc. Common Stock(ACOR)
90,Aberdeen Income Credit Strategies Fund Common Shares(ACP)
91,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock(ACP^A)
92,Independence Holdings Corp. Class A Ordinary Share(ACQR)
93,Independence Holdings Corp. Units(ACQRU)
94,Independence Holdings Corp. Warrant(ACQRW)
95,ACRES Commercial Realty Corp. Common Stock(ACR)
96,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock (ACR^C)
97,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock(ACR^D)
98,Ares Commercial Real Estate Corporation Common Stock(ACRE)
99,Aclaris Therapeutics Inc. Common Stock(ACRS)
100,AcelRx Pharmaceuticals Inc. Common Stock(ACRX)
101,Acasti Pharma Inc. Class A Common Stock(ACST)
102,ArcLight Clean Transition Corp. Class A Ordinary Shares(ACTC)
103,ArcLight Clean Transition Corp. Unit(ACTCU)
104,ArcLight Clean Transition Corp. Warrant(ACTCW)
105,ArcLight Clean Transition Corp. II Class A Ordinary Share(ACTD)
106,ArcLight Clean Transition Corp. II Unit(ACTDU)
107,ArcLight Clean Transition Corp. II Warrant(ACTDW)
108,Acacia Research Corporation (Acacia Tech) Common Stock(ACTG)
109,Acme United Corporation. Common Stock(ACU)
110,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest(ACV)
111,ACV Auctions Inc. Class A Common Stock(ACVA)
112,AeroCentury Corp. Common Stock(ACY)
113,Adagene Inc. American Depositary Shares(ADAG)
114,Adaptimmune Therapeutics plc American Depositary Shares(ADAP)
115,Adobe Inc. Common Stock(ADBE)
116,Agree Realty Corporation Common Stock(ADC)
117,ADC Therapeutics SA Common Shares(ADCT)
118,26 Capital Acquisition Corp. Class A Common Stock(ADER)
119,26 Capital Acquisition Corp. Unit(ADERU)
120,26 Capital Acquisition Corp. Warrant(ADERW)
121,Advanced Emissions Solutions Inc. Common Stock(ADES)
122,Adit EdTech Acquisition Corp. Common Stock(ADEX)
123,Aldel Financial Inc. Class A Common Stock(ADF)
124,Anfield Dynamic Fixed Income ETF(ADFI)
125,Analog Devices Inc. Common Stock(ADI)
126,Adial Pharmaceuticals Inc Common Stock(ADIL)
127,Adial Pharmaceuticals Inc Warrant(ADILW)
128,Archer-Daniels-Midland Company Common Stock(ADM)
129,ADMA Biologics Inc Common Stock(ADMA)
130,Aptus Drawdown Managed Equity ETF(ADME)
131,Adamis Pharmaceuticals Corporation Common Stock(ADMP)
132,Adamas Pharmaceuticals Inc. Common Stock(ADMS)
133,Advent Technologies Holdings Inc. Class A Common Stock(ADN)
134,Adient plc Ordinary Shares (ADNT)
135,Advent Technologies Holdings Inc. Warrant(ADNWW)
136,Edoc Acquisition Corp. Class A Ordinary Share(ADOC)
137,Edoc Acquisition Corp. Right(ADOCR)
138,Edoc Acquisition Corp. Warrant(ADOCW)
139,Automatic Data Processing Inc. Common Stock(ADP)
140,Adaptive Biotechnologies Corporation Common Stock(ADPT)
141,Adara Acquisition Corp. Class A Common Stock(ADRA)
142,Alliance Data Systems Corporation Common Stock(ADS)
143,Autodesk Inc. Common Stock(ADSK)
144,ADT Inc. Common Stock(ADT)
145,ADTRAN Inc. Common Stock(ADTN)
146,ADiTx Therapeutics Inc. Common Stock(ADTX)
147,Addus HomeCare Corporation Common Stock(ADUS)
148,Advantage Solutions Inc. Class A Common Stock(ADV)
149,Adverum Biotechnologies Inc. Common Stock(ADVM)
150,Advantage Solutions Inc. Warrant(ADVWW)
151,Adams Diversified Equity Fund Inc.(ADX)
152,Addex Therapeutics Ltd American Depositary Shares(ADXN)
153,Advaxis Inc. Common Stock(ADXS)
154,Adams Resources & Energy Inc. Common Stock(AE)
155,Authentic Equity Acquisition Corp. Class A ordinary share(AEAC)
156,Authentic Equity Acquisition Corp. Unit(AEACU)
157,Authentic Equity Acquisition Corp. Warrant(AEACW)
158,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)(AEB)
159,Ameren Corporation Common Stock(AEE)
160,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock(AEF)
161,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049(AEFC)
162,AEGON N.V. Common Stock(AEG)
163,Antelope Enterprise Holdings Limited Common Stock (0.024 par)(AEHL)
164,Aehr Test Systems Common Stock(AEHR)
165,Alset EHome International Inc. Common Stock(AEI)
166,Advanced Energy Industries Inc. Common Stock(AEIS)
167,American Equity Investment Life Holding Company Common Stock(AEL)
168,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A(AEL^A)
169,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B(AEL^B)
170,Agnico Eagle Mines Limited Common Stock(AEM)
171,Aethlon Medical Inc. Common Stock(AEMD)
172,Aenza S.A.A. American Depositary Shares(AENZ)
173,American Eagle Outfitters Inc. Common Stock(AEO)
174,American Electric Power Company Inc. Common Stock(AEP)
175,American Electric Power Company Inc. Corporate Unit(AEPPL)
176,American Electric Power Company Inc. Corporate Units(AEPPZ)
177,AerCap Holdings N.V. Ordinary Shares(AER)
178,Aerie Pharmaceuticals Inc. Common Stock(AERI)
179,The AES Corporation Common Stock(AES)
180,The AES Corporation Corporate Units(AESC)
181,Allied Esports Entertainment Inc. Common Stock(AESE)
182,Anfield U.S. Equity Sector Rotation ETF(AESR)
183,Aeva Technologies Inc. Common Stock(AEVA)
184,ADDvantage Technologies Group Inc. Common Stock(AEY)
185,AudioEye Inc. Common Stock(AEYE)
186,Aeterna Zentaris Inc. Common Stock(AEZS)
187,AF Acquisition Corp. Class A Common Stock(AFAQ)
188,AF Acquisition Corp. Units(AFAQU)
189,AF Acquisition Corp. Warrants(AFAQW)
190,AllianceBernstein National Municipal Income Fund Inc(AFB)
191,Affinity Bancshares Inc. Common Stock (MD)(AFBI)
192,AFC Gamma Inc. Common Stock(AFCG)
193,American Financial Group Inc. Common Stock(AFG)
194,American Financial Group Inc. 5.875% Subordinated Debentures due 2059(AFGB)
195,American Financial Group Inc. 5.125% Subordinated Debentures due 2059(AFGC)
196,American Financial Group Inc. 5.625% Subordinated Debentures due 2060(AFGD)
197,American Financial Group Inc. 4.500% Subordinated Debentures due 2060(AFGE)
198,Armstrong Flooring Inc. Common Stock(AFI)
199,Acutus Medical Inc. Common Stock(AFIB)
200,American Finance Trust Inc. Class A Common Stock(AFIN)
201,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock(AFINO)
202,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock(AFINP)
203,AFLAC Incorporated Common Stock(AFL)
204,Affimed N.V.(AFMD)
205,Affirm Holdings Inc. Class A Common Stock(AFRM)
206,Apollo Senior Floating Rate Fund Inc. Common Stock(AFT)
207,Afya Limited Class A Common Shares(AFYA)
208,First Majestic Silver Corp. Ordinary Shares (Canada)(AG)
209,African Gold Acquisition Corporation Class A Ordinary Shares(AGAC)
210,AGBA Acquisition Limited Ordinary Share(AGBA)
211,AGBA Acquisition Limited Right(AGBAR)
212,AGBA Acquisition Limited Warrant(AGBAW)
213,Altimeter Growth Corp. Class A Ordinary Shares(AGC)
214,Altimeter Growth Corp. 2 Class A Ordinary Shares(AGCB)
215,AGCO Corporation Common Stock(AGCO)
216,Altimeter Growth Corp. Unit(AGCUU)
217,Altimeter Growth Corp. Warrant(AGCWW)
218,Aberdeen Global Dynamic Dividend Fund(AGD)
219,AgeX Therapeutics Inc. Common Stock(AGE)
220,Agenus Inc. Common Stock(AGEN)
221,AgroFresh Solutions Inc. Common Stock(AGFS)
222,Agrify Corporation Common Stock(AGFY)
223,Agile Growth Corp. Class A Ordinary Share(AGGR)
224,Agile Growth Corp. Units(AGGRU)
225,Agile Growth Corp. Warrant.(AGGRW)
226,Alamos Gold Inc. Class A Common Shares(AGI)
227,Agios Pharmaceuticals Inc. Common Stock(AGIO)
228,agilon health inc. Common Stock(AGL)
229,Aeglea BioTherapeutics Inc. Common Stock(AGLE)
230,Federal Agricultural Mortgage Corporation Common Stock(AGM)
231,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg(AGM^C)
232,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D(AGM^D)
233,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E(AGM^E)
234,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F(AGM^F)
235,Federal Agricultural Mortgage Corporation(AGM^G)
236,AGM Group Holdings Inc. Class A Ordinary Shares(AGMH)
237,AGNC Investment Corp. Common Stock(AGNC)
238,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock(AGNCM)
239,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock(AGNCN)
240,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock(AGNCO)
241,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock(AGNCP)
242,Assured Guaranty Ltd. Common Stock(AGO)
243,Assured Guaranty Ltd.(AGO^B)
244,Assured Guaranty Ltd.(AGO^E)
245,Assured Guaranty Ltd.(AGO^F)
246,Avangrid Inc. Common Stock(AGR)
247,Adecoagro S.A. Common Shares(AGRO)
248,Agile Therapeutics Inc. Common Stock(AGRX)
249,PlayAGS Inc. Common Stock(AGS)
250,Applied Genetic Technologies Corporation Common Stock(AGTC)
251,Agiliti Inc. Common Stock(AGTI)
252,Argan Inc. Common Stock(AGX)
253,Agilysys Inc. Common Stock(AGYS)
254,Alpha Healthcare Acquisition Corp. Class A Common Stock(AHAC)
255,Alpha Healthcare Acquisition Corp. Unit(AHACU)
256,Alpha Healthcare Acquisition Corp. Warrant(AHACW)
257,A.H. Belo Corporation (TX) Common Stock(AHC)
258,AdaptHealth Corp. Class A Common Stock(AHCO)
259,Armada Hoffler Properties Inc. Common Stock(AHH)
260,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock(AHH^A)
261,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares(AHL^C)
262,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares(AHL^D)
263,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares(AHL^E)
264,Allied Healthcare Products Inc. Common Stock(AHPI)
265,Ashford Hospitality Trust Inc Common Stock(AHT)
266,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock(AHT^D)
267,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock(AHT^F)
268,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock(AHT^G)
269,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock(AHT^H)
270,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock(AHT^I)
271,C3.ai Inc. Class A Common Stock(AI)
272,Arlington Asset Investment Corp 6.750% Notes due 2025(AIC)
273,Apollo Tactical Income Fund Inc. Common Stock(AIF)
274,American International Group Inc. New Common Stock(AIG)
275,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock(AIG^A)
276,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares(AIH)
277,Senmiao Technology Limited Common Stock(AIHS)
278,AIkido Pharma Inc. Common Stock(AIKI)
279,AIM ImmunoTech Inc. Common Stock(AIM)
280,Altra Industrial Motion Corp. Common Stock(AIMC)
281,Albany International Corporation Common Stock(AIN)
282,Ashford Inc. (Holding Company) Common Stock(AINC)
283,Apollo Investment Corporation Common Stock(AINV)
284,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares(AIO)
285,AAR Corp. Common Stock(AIR)
286,Apartment Income REIT Corp. Common Stock(AIRC)
287,Airgain Inc. Common Stock(AIRG)
288,Air Industries Group Common Stock(AIRI)
289,Air T Inc. Common Stock(AIRT)
290,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities(AIRTP)
291,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021(AIRTW)
292,Applied Industrial Technologies Inc. Common Stock(AIT)
293,Apartment Investment and Management Company Common Stock(AIV)
294,Arlington Asset Investment Corp 6.625% Notes due 2023(AIW)
295,Assurant Inc. Common Stock(AIZ)
296,Assurant Inc. 5.25% Subordinated Notes due 2061(AIZN)
297,Ajax I Class A Ordinary Shares(AJAX)
298,Arthur J. Gallagher & Co. Common Stock(AJG)
299,Aerojet Rocketdyne Holdings Inc. Common Stock(AJRD)
300,Great Ajax Corp. Common Stock(AJX)
301,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024(AJXA)
302,Akamai Technologies Inc. Common Stock(AKAM)
303,Akebia Therapeutics Inc. Common Stock(AKBA)
304,Sports Ventures Acquisition Corp. Class A Ordinary Shares(AKIC)
305,Sports Ventures Acquisition Corp. Unit(AKICU)
306,Sports Ventures Acquisition Corp. Warrant(AKICW)
307,Embotelladora Andina S.A.(AKO/A)
308,Embotelladora Andina S.A.(AKO/B)
309,Acadia Realty Trust Common Stock(AKR)
310,Akero Therapeutics Inc. Common Stock(AKRO)
311,Akoustis Technologies Inc. Common Stock(AKTS)
312,Akari Therapeutics plc ADR (0.01 USD)(AKTX)
313,Akumin Inc. Common Shares(AKU)
314,Akouos Inc. Common Stock(AKUS)
315,Akoya BioSciences Inc. Common Stock(AKYA)
316,Air Lease Corporation Class A Common Stock(AL)
317,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A(AL^A)
318,Alberton Acquisition Corporation Ordinary Shares(ALAC)
319,Alberton Acquisition Corporation Rights exp April 26 2021(ALACR)
320,Alberton Acquisition Corporation Warrant(ALACW)
321,Albemarle Corporation Common Stock(ALB)
322,Albireo Pharma Inc. Common Stock(ALBO)
323,Alcon Inc. Ordinary Shares(ALC)
324,Alico Inc. Common Stock(ALCO)
325,Aldeyra Therapeutics Inc. Common Stock(ALDX)
326,Allete Inc.(ALE)
327,Alector Inc. Common Stock(ALEC)
328,Alexander & Baldwin Inc. Common Stock REIT Holding Company(ALEX)
329,ALFI Inc. Common Stock(ALF)
330,ALFI Inc. Warrant(ALFIW)
331,Alamo Group Inc. Common Stock(ALG)
332,Allegro MicroSystems Inc. Common Stock(ALGM)
333,Align Technology Inc. Common Stock(ALGN)
334,Aligos Therapeutics Inc. Common Stock(ALGS)
335,Allegiant Travel Company Common Stock(ALGT)
336,Alignment Healthcare Inc. Common Stock(ALHC)
337,Alimera Sciences Inc. Common Stock(ALIM)
338,Altera Infrastructure L.P. 7.25% Series A (ALIN^A)
339,Altera Infrastructure L.P. 8.50% Series B (ALIN^B)
340,Altera Infrastructure L.P. 8.875% Series E (ALIN^E)
341,ALJ Regional Holdings Inc. Common Stock(ALJJ)
342,Alaska Air Group Inc. Common Stock(ALK)
343,Alkermes plc Ordinary Shares(ALKS)
344,Alkami Technology Inc. Common Stock(ALKT)
345,Allstate Corporation (The) Common Stock(ALL)
346,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053(ALL^B)
347,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G(ALL^G)
348,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H(ALL^H)
349,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I(ALL^I)
350,Allegion plc Ordinary Shares(ALLE)
351,Allakos Inc. Common Stock(ALLK)
352,Allogene Therapeutics Inc. Common Stock(ALLO)
353,Allot Ltd. Ordinary Shares(ALLT)
354,Ally Financial Inc. Common Stock(ALLY)
355,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2(ALLY^A)
356,Allena Pharmaceuticals Inc. Common Stock(ALNA)
357,Alnylam Pharmaceuticals Inc. Common Stock(ALNY)
358,AstroNova Inc. Common Stock(ALOT)
359,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share)(ALP^Q)
360,Alpine Immune Sciences Inc. Common Stock(ALPN)
361,Alarm.com Holdings Inc. Common Stock(ALRM)
362,Aileron Therapeutics Inc. Common Stock(ALRN)
363,Alerus Financial Corporation Common Stock(ALRS)
364,Alaska Communications Systems Group Inc. Common Stock(ALSK)
365,Allison Transmission Holdings Inc. Common Stock(ALSN)
366,Altimmune Inc. Common Stock(ALT)
367,Altabancorp Common Stock(ALTA)
368,Alta Equipment Group Inc. Class A Common Stock(ALTG)
369,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)(ALTG^A)
370,Altus Midstream Company Class A Common Stock(ALTM)
371,Alto Ingredients Inc. Common Stock(ALTO)
372,Altair Engineering Inc. Class A Common Stock(ALTR)
373,Altitude Acquisition Corp. Class A Common Stock(ALTU)
374,Altitude Acquisition Corp. Unit(ALTUU)
375,Altitude Acquisition Corp. Warrant(ALTUW)
376,Alussa Energy Acquisition Corp. Class A Ordinary Shares(ALUS)
377,Autoliv Inc. Common Stock(ALV)
378,AlloVir Inc. Common Stock(ALVR)
379,Alexander's Inc. Common Stock(ALX)
380,Alexion Pharmaceuticals Inc. Common Stock(ALXN)
381,ALX Oncology Holdings Inc. Common Stock(ALXO)
382,Alithya Group inc. Class A Subordinate Voting Shares(ALYA)
383,Antero Midstream Corporation Common Stock(AM)
384,Amalgamated Financial Corp. Common Stock (DE)(AMAL)
385,American Acquisition Opportunity Inc. Class A Common Stock(AMAO)
386,American Acquisition Opportunity Inc. Units(AMAOU)
387,American Acquisition Opportunity Inc. Warrant(AMAOW)
388,Applied Materials Inc. Common Stock(AMAT)
389,Ambarella Inc. Ordinary Shares(AMBA)
390,Ambac Financial Group Inc. Common Stock(AMBC)
391,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares(AMBO)
392,AMC Entertainment Holdings Inc. Class A Common Stock(AMC)
393,Amcor plc Ordinary Shares(AMCR)
394,AMC Networks Inc. Class A Common Stock(AMCX)
395,Advanced Micro Devices Inc. Common Stock(AMD)
396,AMETEK Inc.(AME)
397,Amedisys Inc Common Stock(AMED)
398,Apollo Medical Holdings Inc. Common Stock(AMEH)
399,Emles Made in America ETF(AMER)
400,Affiliated Managers Group Inc. Common Stock(AMG)
401,Amgen Inc. Common Stock(AMGN)
402,American Homes 4 Rent Common Shares of Beneficial Interest(AMH)
403,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest(AMH^D)
404,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest(AMH^E)
405,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares(AMH^F)
406,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest(AMH^G)
407,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest(AMH^H)
408,Amplitude Healthcare Acquisition Corporation Class A Common Stock(AMHC)
409,Amplitude Healthcare Acquisition Corporation Unit(AMHCU)
410,Amplitude Healthcare Acquisition Corporation Warrants(AMHCW)
411,AssetMark Financial Holdings Inc. Common Stock(AMK)
412,Amkor Technology Inc. Common Stock(AMKR)
413,AMN Healthcare Services Inc AMN Healthcare Services Inc(AMN)
414,American National Bankshares Inc. Common Stock(AMNB)
415,Allied Motion Technologies Inc.(AMOT)
416,America Movil S.A.B. de C.V. Class A American Depositary Shares(AMOV)
417,Ameriprise Financial Inc. Common Stock(AMP)
418,Ampio Pharmaceuticals Inc.(AMPE)
419,Amplitech Group Inc. Common Stock(AMPG)
420,Amplitech Group Inc. Warrants(AMPGW)
421,Amphastar Pharmaceuticals Inc. Common Stock(AMPH)
422,Advanced Merger Partners Inc. Class A Common Stock(AMPI)
423,Amplify Energy Corp. Common Stock(AMPY)
424,Alpha Metallurgical Resources Inc. Common Stock(AMR)
425,American River Bankshares Common Stock(AMRB)
426,Ameresco Inc. Class A Common Stock(AMRC)
427,A-Mark Precious Metals Inc. Common Stock(AMRK)
428,Amarin Corporation plc(AMRN)
429,Amyris Inc. Common Stock(AMRS)
430,Amneal Pharmaceuticals Inc. Class A Common Stock(AMRX)
431,American Shared Hospital Services Common Stock(AMS)
432,American Superconductor Corporation Common Stock(AMSC)
433,AMERISAFE Inc. Common Stock(AMSF)
434,Amesite Inc. Common Stock(AMST)
435,American Software Inc. Class A Common Stock(AMSWA)
436,American Tower Corporation (REIT) Common Stock(AMT)
437,Amerant Bancorp Inc. Class A Common Stock(AMTB)
438,Amerant Bancorp Inc. Class B Common Stock(AMTBB)
439,Applied Molecular Transport Inc. Common Stock(AMTI)
440,Aemetis Inc. Common Stock(AMTX)
441,American Woodmark Corporation Common Stock(AMWD)
442,American Well Corporation Class A Common Stock(AMWL)
443,America Movil S.A.B. de C.V. American Depository Receipt Series L(AMX)
444,Amryt Pharma plc American Depositary Shares(AMYT)
445,Amazon.com Inc. Common Stock(AMZN)
446,AutoNation Inc. Common Stock(AN)
447,AnaptysBio Inc. Common Stock(ANAB)
448,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares(ANAC)
449,American National Group Inc. Common Stock(ANAT)
450,Andina Acquisition Corp. III Ordinary Shares(ANDA)
451,Andina Acquisition Corp. III Right(ANDAR)
452,Andina Acquisition Corp. III Warrant(ANDAW)
453,Andersons Inc. (The) Common Stock(ANDE)
454,Anebulo Pharmaceuticals Inc. Common Stock(ANEB)
455,Arista Networks Inc. Common Stock(ANET)
456,Abercrombie & Fitch Company Common Stock(ANF)
457,Angi Inc. Class A Common Stock(ANGI)
458,Angion Biomedica Corp. Common Stock(ANGN)
459,AngioDynamics Inc. Common Stock(ANGO)
460,Anika Therapeutics Inc. Common Stock(ANIK)
461,ANI Pharmaceuticals Inc.(ANIP)
462,Anixa Biosciences Inc. Common Stock(ANIX)
463,Annexon Inc. Common Stock(ANNX)
464,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares(ANPC)
